countrycode,country,scenario,year,governance,gov.eff
ARG,Argentina,Observed,1996,0.577774731,0.537922098
ARM,Armenia,Observed,1996,0.444439443,0.426790233
AUS,Australia,Observed,1996,0.879055779,0.870526498
AUT,Austria,Observed,1996,0.885184522,0.856506219
AZE,Azerbaijan,Observed,1996,0.295011597,0.317780153
BDI,Burundi,Observed,1996,0.218405191,0.166004562
BEL,Belgium,Observed,1996,0.83499186,0.852415795
BEN,Benin,Observed,1996,0.541843305,0.426790233
BFA,Burkina Faso,Observed,1996,0.434909459,0.31522677
BGD,Bangladesh,Observed,1996,0.391485912,0.364274996
BGR,Bulgaria,Observed,1996,0.517033366,0.495549951
BHR,Bahrain,Observed,1996,0.562958314,0.662215752
BHS,Bahamas,Observed,1996,0.779258389,0.78359056
BIH,Bosnia and Herzegovina,Observed,1996,0.423122603,0.261699693
BLR,Belarus,Observed,1996,0.412747103,0.426790233
BLZ,Belize,Observed,1996,0.607353719,0.583261635
BOL,"Bolivia, Plurinational State of",Observed,1996,0.491665027,0.468613089
BRA,Brazil,Observed,1996,0.535856289,0.475093946
BRB,Barbados,Observed,1996,0.811904412,0.791890172
BRN,Brunei Darussalam,Observed,1996,0.673549117,0.692864503
BTN,Bhutan,Observed,1996,0.563553668,0.63541877
BWA,Botswana,Observed,1996,0.69638838,0.617404773
CAF,Central African Republic,Observed,1996,0.302008444,0.21816172
CAN,Canada,Observed,1996,0.884729915,0.858685923
CHE,Switzerland,Observed,1996,0.897231708,0.861679971
CHL,Chile,Observed,1996,0.780098198,0.776416111
CHN,China,Observed,1996,0.427529034,0.433282227
CIV,Cote d'Ivoire,Observed,1996,0.453591846,0.45111926
CMR,Cameroon,Observed,1996,0.29100688,0.284453458
COG,Congo,Observed,1996,0.312857296,0.266328641
COL,Colombia,Observed,1996,0.398376281,0.410908538
COM,Comoros,Observed,1996,0.370876887,0.166004562
CPV,Cape Verde,Observed,1996,NA,NA
CRI,Costa Rica,Observed,1996,0.687037911,0.599512681
CUB,Cuba,Observed,1996,0.388617851,0.319464005
CYP,Cyprus,Observed,1996,0.754615688,0.742580796
CZE,Czech Republic,Observed,1996,0.730589437,0.63046706
DEU,Germany,Observed,1996,0.869834942,0.855087627
DJI,Djibouti,Observed,1996,0.363454749,0.322475964
DNK,Denmark,Observed,1996,0.914610591,0.862080208
DOM,Dominican Republic,Observed,1996,0.486105919,0.458797179
DZA,Algeria,Observed,1996,0.300243336,0.282711219
ECU,Ecuador,Observed,1996,0.443782933,0.407514532
EGY,Egypt,Observed,1996,0.44981268,0.407847286
ERI,Eritrea,Observed,1996,0.370346933,0.27031883
ESP,Spain,Observed,1996,0.784744826,0.83379737
EST,Estonia,Observed,1996,0.698536587,0.628619953
ETH,Ethiopia,Observed,1996,0.304309295,0.258536606
FIN,Finland,Observed,1996,0.905812202,0.855152672
FJI,Fiji,Observed,1996,0.60229287,0.47894737
FRA,France,Observed,1996,0.796015215,0.758895662
GAB,Gabon,Observed,1996,0.459608325,0.463697394
GBR,United Kingdom,Observed,1996,0.885080036,0.887133895
GEO,Georgia,Observed,1996,0.314163505,0.374633111
GHA,Ghana,Observed,1996,0.483499843,0.479813821
GIN,Guinea,Observed,1996,0.294667668,0.266328641
GMB,Gambia,Observed,1996,0.43898839,0.378265238
GNB,Guinea-Bissau,Observed,1996,0.267063301,0.217430536
GNQ,Equatorial Guinea,Observed,1996,0.295035638,0.3092325
GRC,Greece,Observed,1996,0.691416162,0.674608613
GRD,Grenada,Observed,1996,0.679003991,0.63541877
GTM,Guatemala,Observed,1996,0.396156633,0.411708447
GUY,Guyana,Observed,1996,0.506860115,0.427163367
HKG,NA,Observed,1996,0.742281781,0.715026765
HND,Honduras,Observed,1996,0.389378644,0.35286895
HRV,Croatia,Observed,1996,0.481498539,0.525006692
HTI,Haiti,Observed,1996,0.325461441,0.30108643
HUN,Hungary,Observed,1996,0.72525606,0.679839868
IDN,Indonesia,Observed,1996,0.38711704,0.360717675
IND,India,Observed,1996,0.498987957,0.481507911
IRL,Ireland,Observed,1996,0.861589389,0.844029044
IRN,"Iran, Islamic Republic of",Observed,1996,0.36716226,0.382133632
IRQ,Iraq,Observed,1996,0.138898905,0.079292643
ISL,Iceland,Observed,1996,0.866334267,0.882774197
ISR,Israel,Observed,1996,0.688847709,0.661713837
ITA,Italy,Observed,1996,0.727779276,0.675172213
JAM,Jamaica,Observed,1996,0.570645011,0.532683016
JOR,Jordan,Observed,1996,0.533448651,0.497517357
JPN,Japan,Observed,1996,0.767113201,0.689406192
KAZ,Kazakhstan,Observed,1996,0.356227872,0.3092325
KEN,Kenya,Observed,1996,0.380272245,0.398250053
KGZ,Kyrgyzstan,Observed,1996,0.412046206,0.426790233
KHM,Cambodia,Observed,1996,0.357372122,0.356765295
KOR,"Korea, Republic of",Observed,1996,0.6554944,0.600588478
KWT,Kuwait,Observed,1996,0.586094319,0.5277828
LAO,Lao People's Democratic Republic,Observed,1996,0.380350223,0.374633111
LBN,Lebanon,Observed,1996,0.448337031,0.4780716
LBR,Liberia,Observed,1996,0.155017053,0.154392055
LBY,Libyan Arab Jamahiriya,Observed,1996,0.280161513,0.324364227
LCA,Saint Lucia,Observed,1996,NA,NA
LKA,Sri Lanka,Observed,1996,0.468897668,0.466855389
LSO,Lesotho,Observed,1996,0.51699756,0.47894737
LTU,Lithuania,Observed,1996,0.678988134,0.611524623
LUX,Luxembourg,Observed,1996,0.904356904,0.902908612
LVA,Latvia,Observed,1996,0.62741833,0.602976958
MAR,Morocco,Observed,1996,0.509599304,0.482971816
MDA,"Moldova, Republic of",Observed,1996,0.506744541,0.460378559
MDG,Madagascar,Observed,1996,0.463656524,0.413023021
MDV,Maldives,Observed,1996,0.591053929,0.687575904
MEX,Mexico,Observed,1996,0.47218076,0.550054781
MKD,Macedonia,Observed,1996,0.43745923,0.373860625
MLI,Mali,Observed,1996,0.456013461,0.30108643
MLT,Malta,Observed,1996,0.745410882,0.692864503
MNG,Mongolia,Observed,1996,0.569766434,0.427163367
MOZ,Mozambique,Observed,1996,0.455988633,0.474913602
MRT,Mauritania,Observed,1996,0.467905603,0.47894737
MUS,Mauritius,Observed,1996,0.641214265,0.545375152
MWI,Malawi,Observed,1996,0.473360693,0.445838755
MYS,Malaysia,Observed,1996,0.625056662,0.613316725
NAM,Namibia,Observed,1996,0.650279296,0.592031428
NER,Niger,Observed,1996,0.346611597,0.266328641
NGA,Nigeria,Observed,1996,0.284518649,0.316305999
NIC,Nicaragua,Observed,1996,0.447844123,0.388206079
NLD,Netherlands,Observed,1996,0.916007286,0.899490778
NOR,Norway,Observed,1996,0.9140436,0.901106372
NPL,Nepal,Observed,1996,0.480165365,0.426790233
NZL,New Zealand,Observed,1996,0.915903519,0.864667739
OMN,Oman,Observed,1996,0.588529296,0.593610425
PAK,Pakistan,Observed,1996,0.369159475,0.377233422
PAN,Panama,Observed,1996,0.561435429,0.549699123
PER,Peru,Observed,1996,0.459437598,0.511153248
PHL,Philippines,Observed,1996,0.510488917,0.440484069
PNG,Papua New Guinea,Observed,1996,0.450595742,0.435002839
POL,Poland,Observed,1996,0.706891308,0.642795653
PRI,NA,Observed,1996,0.721823707,0.739733038
PRT,Portugal,Observed,1996,0.820466205,0.763439047
PRY,Paraguay,Observed,1996,0.401035367,0.31918845
RUS,Russian Federation,Observed,1996,0.391826485,0.412211041
RWA,Rwanda,Observed,1996,0.247834514,0.27031883
SAU,Saudi Arabia,Observed,1996,0.450766262,0.466855389
SDN,Sudan,Observed,1996,0.195009024,0.303347585
SEN,Senegal,Observed,1996,0.507966683,0.519724589
SGP,Singapore,Observed,1996,0.843639556,0.909685808
SLB,Solomon Islands,Observed,1996,NA,NA
SLE,Sierra Leone,Observed,1996,0.281276518,0.217430536
SLV,El Salvador,Observed,1996,0.431365781,0.363532389
SOM,Somalia,Observed,1996,0.10929818,0.105493927
SRB,Serbia,Observed,1996,0.305494684,0.287611453
SSD,NA,Observed,1996,NA,NA
STP,Sao Tome and Principe,Observed,1996,0.572509564,0.426790233
SUR,Suriname,Observed,1996,0.508977455,0.364124898
SVK,Slovakia,Observed,1996,0.642632447,0.597769574
SVN,Slovenia,Observed,1996,0.777139318,0.684700425
SWE,Sweden,Observed,1996,0.900927558,0.895214824
SWZ,Swaziland,Observed,1996,0.42993903,0.374633111
SYR,Syrian Arab Republic,Observed,1996,0.351635396,0.340480648
TCD,Chad,Observed,1996,0.303769725,0.374633111
TGO,Togo,Observed,1996,0.389581691,0.364124898
THA,Thailand,Observed,1996,0.576972938,0.540879047
TJK,Tajikistan,Observed,1996,0.196299926,0.21816172
TKM,Turkmenistan,Observed,1996,0.308939466,0.27031883
TON,Tonga,Observed,1996,NA,NA
TTO,Trinidad and Tobago,Observed,1996,0.643291716,0.482971816
TUN,Tunisia,Observed,1996,0.506668145,0.580651998
TUR,Turkey,Observed,1996,0.48177005,0.488725975
TZA,"Tanzania, United Republic of",Observed,1996,0.41870447,0.364274996
UGA,Uganda,Observed,1996,0.379410024,0.364274996
UKR,Ukraine,Observed,1996,0.409598312,0.367890159
URY,Uruguay,Observed,1996,0.701100116,0.623148479
USA,United States,Observed,1996,0.839804933,0.814448536
UZB,Uzbekistan,Observed,1996,0.26595909,0.25995059
VCT,Saint Vincent and the Grenadines,Observed,1996,NA,NA
VEN,"Venezuela, Bolivarian Republic o",Observed,1996,0.425661891,0.394209006
VNM,Viet Nam,Observed,1996,0.432812007,0.386038235
VUT,Vanuatu,Observed,1996,NA,NA
WSM,Samoa,Observed,1996,0.654566378,0.583261635
YEM,Yemen,Observed,1996,0.353918461,0.377233422
ZAF,South Africa,Observed,1996,0.641865597,0.711826693
ZMB,Zambia,Observed,1996,0.411991964,0.274653014
ZWE,Zimbabwe,Observed,1996,0.420524735,0.439361792
ARG,Argentina,Observed,1998,0.572275187,0.580806953
ARM,Armenia,Observed,1998,0.43757223,0.407494148
AUS,Australia,Observed,1998,0.869525392,0.846500673
AUT,Austria,Observed,1998,0.874003454,0.885210151
AZE,Azerbaijan,Observed,1998,0.316206758,0.305546751
BDI,Burundi,Observed,1998,0.226040172,0.182370066
BEL,Belgium,Observed,1998,0.817743689,0.878246212
BEN,Benin,Observed,1998,0.545344625,0.457791388
BFA,Burkina Faso,Observed,1998,0.449994389,0.360559101
BGD,Bangladesh,Observed,1998,0.419695797,0.4146028
BGR,Bulgaria,Observed,1998,0.552626995,0.463140685
BHR,Bahrain,Observed,1998,0.55978049,0.62689948
BHS,Bahamas,Observed,1998,0.795561156,0.772611816
BIH,Bosnia and Herzegovina,Observed,1998,0.413948724,0.285448993
BLR,Belarus,Observed,1998,0.378444621,0.381922309
BLZ,Belize,Observed,1998,0.59357999,0.52279283
BOL,"Bolivia, Plurinational State of",Observed,1998,0.525555641,0.490047059
BRA,Brazil,Observed,1998,0.544881244,0.487838172
BRB,Barbados,Observed,1998,0.823186096,0.8016579
BRN,Brunei Darussalam,Observed,1998,0.640009376,0.695005887
BTN,Bhutan,Observed,1998,0.560606673,0.627816461
BWA,Botswana,Observed,1998,0.695646287,0.610323999
CAF,Central African Republic,Observed,1998,0.32158664,0.249597532
CAN,Canada,Observed,1998,0.892107413,0.900618828
CHE,Switzerland,Observed,1998,0.914898116,0.90680218
CHL,Chile,Observed,1998,0.745112262,0.74740888
CHN,China,Observed,1998,0.42495873,0.47980395
CIV,Cote d'Ivoire,Observed,1998,0.439584957,0.457587044
CMR,Cameroon,Observed,1998,0.33542844,0.340437467
COG,Congo,Observed,1998,0.244769734,0.274347653
COL,Colombia,Observed,1998,0.41642324,0.456510613
COM,Comoros,Observed,1998,0.358821279,0.182370066
CPV,Cape Verde,Observed,1998,0.667297727,0.578682066
CRI,Costa Rica,Observed,1998,0.709389285,0.572934734
CUB,Cuba,Observed,1998,0.388055201,0.403303222
CYP,Cyprus,Observed,1998,0.743427554,0.758327114
CZE,Czech Republic,Observed,1998,0.712100398,0.632178851
DEU,Germany,Observed,1998,0.873154576,0.887088422
DJI,Djibouti,Observed,1998,0.336186761,0.294989136
DNK,Denmark,Observed,1998,0.921883782,0.907602702
DOM,Dominican Republic,Observed,1998,0.460156376,0.398248646
DZA,Algeria,Observed,1998,0.29832807,0.335558635
ECU,Ecuador,Observed,1998,0.460996234,0.399703702
EGY,Egypt,Observed,1998,0.460965503,0.457280749
ERI,Eritrea,Observed,1998,0.423124934,0.327295899
ESP,Spain,Observed,1998,0.793301203,0.842154363
EST,Estonia,Observed,1998,0.708880467,0.62109011
ETH,Ethiopia,Observed,1998,0.356352336,0.316320975
FIN,Finland,Observed,1998,0.930505542,0.915768562
FJI,Fiji,Observed,1998,0.584807048,0.450467909
FRA,France,Observed,1998,0.790020016,0.812128727
GAB,Gabon,Observed,1998,0.469538774,0.39826053
GBR,United Kingdom,Observed,1998,0.893131004,0.897458165
GEO,Georgia,Observed,1998,0.352284069,0.386244307
GHA,Ghana,Observed,1998,0.493336995,0.48034258
GIN,Guinea,Observed,1998,0.348975199,0.345205865
GMB,Gambia,Observed,1998,0.473430153,0.41234723
GNB,Guinea-Bissau,Observed,1998,0.243802906,0.247206785
GNQ,Equatorial Guinea,Observed,1998,0.262313569,0.212808476
GRC,Greece,Observed,1998,0.71148669,0.662502014
GRD,Grenada,Observed,1998,0.66973135,0.587309897
GTM,Guatemala,Observed,1998,0.424926908,0.419332171
GUY,Guyana,Observed,1998,0.53187334,0.494609462
HKG,NA,Observed,1998,0.745535464,0.73766943
HND,Honduras,Observed,1998,0.445003112,0.392781283
HRV,Croatia,Observed,1998,0.492440596,0.51931199
HTI,Haiti,Observed,1998,0.320123106,0.255719381
HUN,Hungary,Observed,1998,0.74678643,0.705020856
IDN,Indonesia,Observed,1998,0.335185977,0.38035254
IND,India,Observed,1998,0.499763524,0.490994614
IRL,Ireland,Observed,1998,0.87697968,0.871290762
IRN,"Iran, Islamic Republic of",Observed,1998,0.366752721,0.406251901
IRQ,Iraq,Observed,1998,0.157571253,0.107864253
ISL,Iceland,Observed,1998,0.884530257,0.893729635
ISR,Israel,Observed,1998,0.682336801,0.72594888
ITA,Italy,Observed,1998,0.721633286,0.681745544
JAM,Jamaica,Observed,1998,0.579613508,0.54293181
JOR,Jordan,Observed,1998,0.553828192,0.513931105
JPN,Japan,Observed,1998,0.761834143,0.720947538
KAZ,Kazakhstan,Observed,1998,0.395723575,0.341694841
KEN,Kenya,Observed,1998,0.363976648,0.401545691
KGZ,Kyrgyzstan,Observed,1998,0.435740281,0.483166616
KHM,Cambodia,Observed,1998,0.335457247,0.296734408
KOR,"Korea, Republic of",Observed,1998,0.642635666,0.57808279
KWT,Kuwait,Observed,1998,0.580370706,0.491206256
LAO,Lao People's Democratic Republic,Observed,1998,0.370294698,0.386244307
LBN,Lebanon,Observed,1998,0.462540585,0.502054344
LBR,Liberia,Observed,1998,0.178610898,0.120745618
LBY,Libyan Arab Jamahiriya,Observed,1998,0.271856008,0.3136943
LCA,Saint Lucia,Observed,1998,0.614267653,0.450227029
LKA,Sri Lanka,Observed,1998,0.478162841,0.429489633
LSO,Lesotho,Observed,1998,0.508026584,0.487574002
LTU,Lithuania,Observed,1998,0.661299877,0.568027624
LUX,Luxembourg,Observed,1998,0.902118829,0.918616563
LVA,Latvia,Observed,1998,0.624401852,0.551113222
MAR,Morocco,Observed,1998,0.547797864,0.503519132
MDA,"Moldova, Republic of",Observed,1998,0.514063234,0.421868469
MDG,Madagascar,Observed,1998,0.448814302,0.354140549
MDV,Maldives,Observed,1998,0.579244094,0.684232209
MEX,Mexico,Observed,1998,0.509496374,0.578194994
MKD,Macedonia,Observed,1998,0.44905649,0.381318038
MLI,Mali,Observed,1998,0.461358254,0.305561678
MLT,Malta,Observed,1998,0.762534809,0.695005887
MNG,Mongolia,Observed,1998,0.568180381,0.451051802
MOZ,Mozambique,Observed,1998,0.46560955,0.425343593
MRT,Mauritania,Observed,1998,0.464508039,0.492968798
MUS,Mauritius,Observed,1998,0.685833124,0.58245935
MWI,Malawi,Observed,1998,0.497840397,0.451231094
MYS,Malaysia,Observed,1998,0.591756397,0.658943711
NAM,Namibia,Observed,1998,0.616486252,0.548347704
NER,Niger,Observed,1998,0.35988115,0.294581091
NGA,Nigeria,Observed,1998,0.314686898,0.277096802
NIC,Nicaragua,Observed,1998,0.447269055,0.378797941
NLD,Netherlands,Observed,1998,0.931776826,0.927117785
NOR,Norway,Observed,1998,0.915326119,0.907880536
NPL,Nepal,Observed,1998,0.443606544,0.377849529
NZL,New Zealand,Observed,1998,0.919163762,0.848711468
OMN,Oman,Observed,1998,0.586609146,0.595632694
PAK,Pakistan,Observed,1998,0.379494504,0.409695685
PAN,Panama,Observed,1998,0.606247988,0.582010966
PER,Peru,Observed,1998,0.481669131,0.539022472
PHL,Philippines,Observed,1998,0.546644097,0.509493443
PNG,Papua New Guinea,Observed,1998,0.451426338,0.402417769
POL,Poland,Observed,1998,0.716303897,0.643596671
PRI,NA,Observed,1998,0.728433408,0.749373053
PRT,Portugal,Observed,1998,0.810726868,0.740750812
PRY,Paraguay,Observed,1998,0.360870036,0.288632355
RUS,Russian Federation,Observed,1998,0.374928453,0.356304961
RWA,Rwanda,Observed,1998,0.273739316,0.325603886
SAU,Saudi Arabia,Observed,1998,0.451101116,0.462888136
SDN,Sudan,Observed,1998,0.205258802,0.261767479
SEN,Senegal,Observed,1998,0.49214647,0.483039763
SGP,Singapore,Observed,1998,0.845228702,0.941355316
SLB,Solomon Islands,Observed,1998,0.548835045,0.34163381
SLE,Sierra Leone,Observed,1998,0.262603489,0.222559518
SLV,El Salvador,Observed,1998,0.480242474,0.402595521
SOM,Somalia,Observed,1998,0.11075352,0.084035916
SRB,Serbia,Observed,1998,0.280840053,0.32424624
SSD,NA,Observed,1998,NA,NA
STP,Sao Tome and Principe,Observed,1998,0.527290268,0.379517605
SUR,Suriname,Observed,1998,0.539840205,0.408926376
SVK,Slovakia,Observed,1998,0.649425849,0.614107437
SVN,Slovenia,Observed,1998,0.779680305,0.672176564
SWE,Sweden,Observed,1998,0.899550026,0.902120363
SWZ,Swaziland,Observed,1998,0.435966379,0.383477079
SYR,Syrian Arab Republic,Observed,1998,0.33970377,0.288324884
TCD,Chad,Observed,1998,0.315342624,0.387179853
TGO,Togo,Observed,1998,0.370096118,0.323957285
THA,Thailand,Observed,1998,0.594654988,0.522823588
TJK,Tajikistan,Observed,1998,0.220372987,0.216997074
TKM,Turkmenistan,Observed,1998,0.278858901,0.265311522
TON,Tonga,Observed,1998,NA,0.450227029
TTO,Trinidad and Tobago,Observed,1998,0.658954123,0.564931067
TUN,Tunisia,Observed,1998,0.511368226,0.612505642
TUR,Turkey,Observed,1998,0.467125934,0.450339123
TZA,"Tanzania, United Republic of",Observed,1998,0.436326313,0.412359459
UGA,Uganda,Observed,1998,0.4071454,0.423045423
UKR,Ukraine,Observed,1998,0.383112646,0.326190404
URY,Uruguay,Observed,1998,0.709246618,0.599663367
USA,United States,Observed,1998,0.853228914,0.863290351
UZB,Uzbekistan,Observed,1998,0.236381473,0.232660085
VCT,Saint Vincent and the Grenadines,Observed,1998,0.641923256,0.477375339
VEN,"Venezuela, Bolivarian Republic o",Observed,1998,0.428733656,0.343974173
VNM,Viet Nam,Observed,1998,0.421519251,0.426373468
VUT,Vanuatu,Observed,1998,0.573557026,0.423078727
WSM,Samoa,Observed,1998,0.631571065,0.571400712
YEM,Yemen,Observed,1998,0.342792129,0.354440126
ZAF,South Africa,Observed,1998,0.622446606,0.638005403
ZMB,Zambia,Observed,1998,0.447671007,0.327370172
ZWE,Zimbabwe,Observed,1998,0.404091774,0.436199911
ARG,Argentina,Observed,2000,0.553555073,0.510759779
ARM,Armenia,Observed,2000,0.43200719,0.399287095
AUS,Australia,Observed,2000,0.890957459,0.87248422
AUT,Austria,Observed,2000,0.867999946,0.896713134
AZE,Azerbaijan,Observed,2000,0.316960823,0.299552093
BDI,Burundi,Observed,2000,0.246773737,0.222622114
BEL,Belgium,Observed,2000,0.832043806,0.857121865
BEN,Benin,Observed,2000,0.540632633,0.45655826
BFA,Burkina Faso,Observed,2000,0.480667018,0.386914618
BGD,Bangladesh,Observed,2000,0.381281156,0.386127484
BGR,Bulgaria,Observed,2000,0.564365645,0.504822835
BHR,Bahrain,Observed,2000,0.567269818,0.624029991
BHS,Bahamas,Observed,2000,0.808336399,0.767673021
BIH,Bosnia and Herzegovina,Observed,2000,0.426721091,0.333749132
BLR,Belarus,Observed,2000,0.354349406,0.381131222
BLZ,Belize,Observed,2000,0.582118533,0.517006823
BOL,"Bolivia, Plurinational State of",Observed,2000,0.494353035,0.431978603
BRA,Brazil,Observed,2000,0.564083277,0.523353556
BRB,Barbados,Observed,2000,0.82813043,0.798450528
BRN,Brunei Darussalam,Observed,2000,0.64650189,0.690298823
BTN,Bhutan,Observed,2000,0.565933046,0.67296405
BWA,Botswana,Observed,2000,0.689700941,0.611186157
CAF,Central African Republic,Observed,2000,0.308998623,0.234764412
CAN,Canada,Observed,2000,0.893771766,0.897094841
CHE,Switzerland,Observed,2000,0.927084804,0.91967479
CHL,Chile,Observed,2000,0.781450281,0.732646577
CHN,China,Observed,2000,0.431394107,0.482045746
CIV,Cote d'Ivoire,Observed,2000,0.346121818,0.337635266
CMR,Cameroon,Observed,2000,0.34185957,0.351550532
COG,Congo,Observed,2000,0.27227108,0.246917988
COL,Colombia,Observed,2000,0.413800234,0.438799798
COM,Comoros,Observed,2000,0.324651262,0.262436795
CPV,Cape Verde,Observed,2000,0.671066773,0.569096776
